UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YAL055W,,0.59,0.36,0.45,0.73,,0.39,0.51,-0.14,-0.47,-0.58,0.11,0.31,0.08,-0.29,-4.32,-0.81,-0.67,0.3,-1.09,1.14,0.59,0.55,0.51,0.41,1.01,0.72,0.78,0.14,0.77,0.48,0.11,0.7,0.2,0.21,-0.4,-0.38,-0.04,-0.92,-0.54,0.33,0,0.42,-0.14,0.12,-0.17,-0.62,-0.6,-0.42,-0.79,-0.71,-0.86,-0.81,-0.54,,-0.64,,-0.49,,-0.23,0.19,-0.06,-0.4,0.06,-0.15,-0.03,0.18,-0.04,-0.34,0.06,0.31,0.41,0.39,0.39,0.38,0.1,0.1,0.14,-0.19,-0.22,-0.12,-0.33,-0.37,-0.57,0.41,-0.14,-0.25,0.31,-0.04,0.51,0.62,0.3,0.31,0.89,0.2,0.82,0.74,0.39,0.45,0.91,1.16,2.37,1.86,2.58,2.33,-0.56,0,-0.12,-0.06,-0.32,0.36,0.89,0.73,0.62,1.6,0.92,0.99,0.98,1.16,0.83,0.93,2.59,0.12,-0.19,-0.06,0.4,0.54,1,0.81,2.21,1.72,1.9,1.77,1.81,0.16,0.27,0.77,0.08,0.26,1.4,0.49,0.61,0.23,-1.94,0,0.53,0.16,0.28,-0.43,-0.43,-0.54,-0.56,-0.81,0.61,-0.59,-0.91,-0.84,-0.09,-0.26,-0.29,-0.22,-0.12,-0.27,-0.07,0.14,-0.36,-0.2,-0.09,-0.07,-0.14,-0.3,0,-0.32
YAL058C-A,,,,,,,,,,,,1,3,1.22,,,,0.77,-1.51,,,,1,0,1.58,,-0.74,-2.64,,-0.45,1.1,0.26,-0.25,-1.36,-2.32,0.43,0.55,-0.4,-0.32,-0.06,-0.12,-0.67,-0.2,-0.51,-0.94,0.2,0.04,-0.04,-0.03,0.14,-0.12,-0.34,0.12,0,1,,,,,-0.67,2.58,,-0.27,,-0.42,-0.32,,0.26,,,,,0.87,,,,,,,,,,,,-0.12,-0.3,1.01,2.63,2.07,0.51,,-0.22,,,,,,,,,,,,,0.41,,,,,,,,-0.81,-1.69,,-2.47,1.14,-0.58,3.06,1.53,3.63,3.32,,,,,,,,,,,,0.71,,,0.3,-0.32,,-3.84,2.04,0.7,-2.32,1.38,1.444,-1.08,,,,,0,,,,-1,,1.32,1.58,0.55,0.58,,,-1,,,,1.46,,0.74,,,-0.29,
YAL059W,-1.69,-2.32,-0.89,-1.6,-1.74,-1.94,-1,-1.06,0.82,1.16,-0.02,0.08,-0.42,-0.06,-0.12,1.77,1.99,1.46,1.14,0.97,-2.74,-1.22,-1.69,-1.79,-1.22,-1.32,-1.15,0.59,-0.06,-1,-1.03,0.49,-0.47,0.21,0.96,-0.38,-0.54,-0.69,,-0.94,-0.58,-0.22,0.21,0.12,-0.06,0.07,-0.27,-0.12,-0.32,-0.18,0.19,-0.56,-0.22,-0.38,0.03,-1,-0.74,-1.09,,-0.64,-0.56,-1.29,0.66,0.93,0.18,-0.74,-1.32,-1.22,-0.18,-0.54,-1.12,-1.43,-2,-1.03,-1.29,-1.09,-0.69,-0.01,-0.52,-0.5,-0.34,0.04,-0.06,0.08,0.25,1.14,1.05,0.81,0.65,-0.23,-1.89,-0.74,-0.25,-0.58,-1.03,-0.58,-0.62,-0.29,0.08,-0.94,-0.1,0.29,0.12,0.19,-0.07,-0.32,0.19,-0.09,-0.86,-1.06,-1.36,-1.79,0.63,0.3,-1.84,-1.84,-2.12,-0.89,-0.34,-2.18,-1.94,-1.25,0.07,-0.03,-0.58,-1.17,-0.99,-0.8,-0.59,-0.41,-0.92,0.45,-0.19,-0.88,-0.71,-0.81,-0.79,-1.12,-0.55,-0.14,-1.25,-1.89,-1.47,-2,0.11,0.09,-0.74,-0.89,-0.25,0.53,0.03,-0.49,0.25,-0.45,0.56,0.23,0.28,0.03,-1.27,-0.33,0.69,0.64,0.64,0.53,-0.3,-0.14,0.57,0.12,0.31,0.31,-0.29,-0.47,-0.25
YAL060W,1.66,2.45,2.93,3.01,2.68,2.39,1.83,1.57,-1.84,-2.06,-1.83,-0.81,0.88,0.6,-0.18,,-0.04,-0.32,1.14,-0.69,3.48,3.22,2.88,2.43,1.82,2,2.75,1.2,0.7,0.89,2.22,0.81,1.37,0.71,0.36,-0.27,,0.32,0.73,0.55,1.28,0.86,1.38,0.62,0.82,-0.1,-0.51,-0.3,-0.49,-0.3,-1.15,0.19,0.28,0.16,-1.51,,,-0.81,,-0.3,-0.23,0.32,-0.17,-0.15,-0.03,0.24,0.6,0.67,0.28,0.58,1.54,1.88,1.94,1.46,0.77,0.12,-0.43,,0.28,-0.02,0.08,-0.22,-0.12,-0.42,0.49,-0.07,-0.62,-0.69,-0.17,0.81,1.32,1.01,0.46,0.79,-0.12,1.15,1.08,1.27,0.9,1,0.72,0.07,-0.45,-0.34,-0.42,0.11,0.3,0.2,0.51,0.46,1.95,1.43,0.06,0.57,3.28,2.04,1.24,1.21,0.39,0.1,0.44,2.32,0.24,0.24,0.59,1.17,1.15,1.89,1.71,2.77,2.24,1.93,1.19,1.27,1.38,0.18,0.3,1.83,0.9,1.71,0.18,0.11,1.57,-0.22,0.94,1.31,0.7,0.24,1.02,-0.74,-0.34,0.29,-0.74,0.16,-0.7,0.93,-0.76,-0.08,0.64,-0.5,-0.92,-0.84,-0.69,-0.51,0.56,-0.12,-0.23,-1,-0.64,-0.2,0.26,0.72,0.76
YAL061W,3.34,3.1,2.34,3.64,2.54,1.91,0.41,0.2,-3.32,-2.84,-1.96,0.49,1.63,0.28,-2.06,-0.3,-0.56,0.07,-0.42,-0.86,4.28,2.99,3.06,2.36,1.51,1.16,1.21,-0.23,-0.22,3.19,1.4,0.43,2.21,0.89,-0.76,-0.3,-0.23,-0.42,,-0.47,-0.4,-0.17,0.32,0.15,0.2,-0.38,-0.09,-0.04,-0.18,-0.58,-0.45,-0.27,-0.09,-0.3,-0.92,-1.69,-0.86,-1.4,-0.34,-0.34,-0.12,-0.89,-0.51,-0.47,-0.56,-0.27,0.16,1.23,-0.32,0.92,1.96,2.63,1.9,1.02,0.95,0.77,0.01,0.51,1.17,0.03,0.11,-0.15,-0.12,-0.18,0.82,-0.42,0,-0.15,0.28,-1.22,3.45,0.38,-0.23,0.24,-0.06,0.67,0.34,-0.12,-0.03,2.52,1.64,2.19,1.26,1.45,1.18,-0.49,0.2,-0.25,-0.3,0.76,1.9,0.6,0.32,1.07,2.39,2.17,1.51,3.76,1.19,1.3,2.75,5.99,-0.07,0.28,0.32,1.07,1.62,1.51,1.81,1.87,2.68,2,1.68,2.24,0.18,-0.25,-0.38,-0.01,0.27,1.44,0.23,0.06,-0.12,0.86,0.38,0.65,0.04,1.46,-0.14,-0.47,-0.54,-0.97,-0.89,1.14,-0.09,-0.01,-0.09,-0.25,-1.38,-0.57,-0.51,-0.47,-0.27,-0.1,0.62,0.04,0.03,-0.64,-0.36,0.06,0.34,0.12,0.63
YAL064W-B,,0.4,0.07,0.33,0.04,0.37,,0.29,-0.3,-0.34,-0.09,1.11,0,0.32,0.59,-0.62,-0.04,-0.27,-0.36,-0.18,,-0.17,-0.06,0.41,0.08,-0.03,0.29,0.48,0.72,0.24,0.31,-0.22,-0.01,0.07,-0.09,0.23,0.11,,0.48,0.32,-0.1,-0.17,0.39,0.19,0.03,0.3,-0.22,-0.56,-0.25,-0.03,-0.67,-0.29,0.14,-0.2,-0.81,-3.64,-0.86,-0.36,-0.76,-0.29,-0.64,-0.97,0.23,-0.29,0.28,-1,-0.22,-0.29,0.25,-0.04,-0.04,0.12,0.2,0.23,0.03,0.11,0.2,0.26,-0.04,,0,-0.03,0,-0.1,-0.07,-0.12,-0.03,0.11,-0.1,0.03,1.24,0.23,0,-0.58,-0.42,0.37,0.43,0.07,0.3,0.57,0.79,,1.43,1.91,1.88,,,,,,,,-0.06,-0.14,0.56,1.23,1.24,0.75,0.91,1.92,1.84,1.43,0.14,0.14,0.38,1.11,0.83,1.71,1.41,2.49,3.01,,3.26,3.07,-0.01,-0.56,0.08,-0.14,0.43,0.24,0.29,-0.34,0.26,0.07,0.083,0.285,,,0.1,0.04,0.2,-0.34,,0.15,-0.27,0.1,-0.09,0.58,0.34,-0.4,-0.43,-0.38,-0.17,-0.29,0.06,0.19,-1.15,-0.23,-0.1,-0.34,0.16,1.28,0.15
YAL066W,,,0.1,,-0.2,,,-0.94,-1.09,-1.22,-0.29,-0.45,0,-0.27,-0.12,,-5.06,,0.53,-0.92,-0.12,-0.49,-0.62,-0.74,-0.92,1.32,-1.43,-4.64,0.74,-1.12,-1.56,-1.89,-1.22,-0.49,-2.18,-0.2,0.12,0.7,0.24,0.49,-0.07,-0.32,0.46,-0.47,0.48,-0.14,0.01,-0.25,-0.4,-0.34,-1.22,-0.07,-0.43,-0.25,,,,,,-2.32,-5.06,,-0.84,-0.92,-0.45,-0.04,-0.25,0,0,,0.01,,,,0.58,0.52,,0.01,-0.2,-0.22,-0.04,-0.21,-0.21,-0.31,-2.56,-0.76,0.16,-0.49,0.08,-0.64,-0.43,-0.71,-0.74,-0.27,-0.36,-0.12,0.52,-0.1,,,,,-0.84,-0.79,,-0.58,-0.22,0.03,-0.25,-0.18,0.08,0.06,-0.54,-0.29,-0.04,-0.62,-0.71,-0.25,-0.17,0,-0.58,-0.49,-0.25,-0.16,-0.43,0.13,-0.25,0.02,-0.16,0.71,0.94,0.24,0.53,0.65,-0.22,-0.44,-0.14,0,-0.27,1.02,-0.34,-0.18,-1.6,0.11,-0.48,-0.12,-1.22,0.37,-1.09,-0.74,-2.47,-0.81,-2.12,-1.8,-0.3,-1.62,-0.53,0.2,-0.85,-0.3,-0.25,-0.01,-0.1,-0.1,-0.32,1.42,2.17,-1.32,-0.42,-0.84,-0.74,,0.32
YAL067C,,,-0.38,-1.12,-0.4,-0.76,-0.47,-0.49,-0.71,-0.29,0.34,0.57,0.07,0.07,-0.27,,-1.43,-0.25,-1.43,-1,-0.89,-0.43,0,-0.45,0.84,-3.32,0.68,,,-0.67,0.37,-1,,-0.64,1.12,0.41,0.44,-0.2,-0.58,,0.03,0.01,0.78,,0.12,-0.64,-0.42,-0.06,-0.47,-0.79,-1.06,0.61,-0.23,-0.27,-0.81,-4.32,-0.6,-0.43,,-0.56,-1.74,,-0.1,-0.49,-0.58,-0.14,-0.27,-1.12,-0.49,,0.18,0.03,0.03,-0.17,-0.12,-0.14,-0.1,0.16,-0.04,-0.13,0.14,-0.12,-0.02,-0.05,-0.86,-0.09,-0.58,0.16,,0.07,2.8,0.5,0.08,-0.45,-0.43,2.24,1.84,0.87,-0.01,-0.32,-0.22,-0.17,-0.1,1.06,0.87,-1.12,-1,-0.42,-1.03,-0.89,0.44,0.24,-0.04,0.69,0.63,0.14,0.37,0.77,0.89,0.88,0.48,0.87,-0.11,0.1,-0.09,1.06,1.08,1.58,2.29,1.78,1.71,0.98,1.32,1.21,-0.32,-0.64,-0.14,-0.27,-0.07,1.21,-0.23,-1.47,-0.27,,-0.27,-0.05,-0.38,-0.04,-0.71,-0.89,-0.29,-0.67,-0.71,-0.03,-0.04,-0.86,-0.61,0.39,-0.46,-0.66,-0.94,-0.2,-0.42,-0.15,0.06,-0.74,-0.49,-1.15,-0.67,-0.43,-0.56,-0.43,0
YAR015W,-0.45,-0.89,-1.06,-1.25,-0.84,-0.3,-0.14,-0.4,0.12,0.37,0.09,-0.33,-1,-0.45,0.4,-0.39,-1.22,-0.51,1.79,0.85,-0.07,-0.54,-0.67,-0.84,-0.71,0.42,-1.43,0.26,0.19,0.88,-0.57,0.51,0.7,0.21,-0.39,-0.55,-0.43,-0.96,0.54,-0.38,0.38,0.3,0.76,0.59,0.24,0.15,-0.21,-0.21,-0.26,-0.26,0.36,0.74,1.38,0.9,-0.43,,-2.18,-0.42,0.91,-0.73,0.91,1.55,0.59,0.54,0.1,0.06,-0.43,-0.21,0.26,0.1,-0.99,-1.56,-1.69,-0.62,-1.22,-0.81,-0.6,0.14,-0.57,-0.08,0.23,0.03,-0.01,-0.16,0.92,0.59,0.09,0.23,0.6,0.01,-0.42,0.65,0.92,0.69,0.14,2.03,1.88,2.07,1.92,-0.09,-0.43,-0.45,-0.69,-0.23,-0.29,0.01,0.69,1.03,0.8,0.82,-0.2,-0.64,0.02,0.42,-1.77,-1.58,-1.09,-1.1,-0.99,-1.49,-1.44,-3.62,0.25,-0.07,0.79,0.17,0.33,-0.13,0.29,-0.1,-0.26,-0.38,1.55,0,0.04,0.19,1.42,-0.9,-0.01,-1.23,-0.32,-0.12,-1.56,0.28,-0.1,-0.23,0.55,-0.28,-0.07,0.1,-0.5,-0.12,-0.18,-0.23,0.12,-0.64,0.14,0.04,-0.16,0.08,-0.49,-0.33,-0.47,-2.07,-0.34,-0.34,-0.18,-0.09,-0.22,0.14,-0.22,-0.08,0.05
YAR062W,-0.03,-0.84,0.21,0.37,0.32,0.62,0.6,0.75,-0.45,0,-0.89,-0.15,-0.09,0.81,0.56,-0.06,1.87,-0.32,-1.69,-0.54,-0.25,0.08,-0.06,0.28,-0.07,2.77,0.28,0.93,0.28,-0.04,0.28,0.26,-0.18,-0.17,0,1.39,,0.57,-0.62,,,0.11,-0.03,0.24,-0.14,0.19,0.41,-0.84,-1.94,,0.79,0.7,,-0.97,-0.84,-0.84,-0.03,-0.67,-0.36,-0.4,-0.45,-0.84,0.06,0.11,-0.1,-0.34,-0.36,0.31,0.18,-0.38,-0.47,-0.29,-0.09,0.14,-0.03,0.12,0.08,0.24,0.35,0,0.06,0.43,0.45,0.29,-0.1,0.07,-0.23,0.41,0.12,-0.38,0.72,0.25,0.14,-0.45,-0.47,0.32,0.59,0.01,0.1,0.83,0.85,1.05,1.26,1.4,1.17,-0.42,0.19,0.14,-0.1,-0.67,0.23,0.42,0.29,-0.12,1.34,1.49,1.47,1.2,1.51,1.95,3.24,2.62,-0.05,-0.05,-0.18,0.94,1,0.21,0.56,1.55,3.3,2.24,3.14,2.67,-0.03,0.16,0.2,-0.06,0.56,0.53,0.02,-0.12,-0.36,-0.1,-0.12,0.07,-0.64,1.31,0,0.55,0.12,0.01,0.66,0.66,0.14,-0.27,-0.2,-0.01,-0.71,0.09,-0.18,0.01,0.11,-0.14,-1.06,0.18,-1.12,0.24,-0.01,0.24,0.92,0.03,0.16
YAR066W,,,,,,,,,,,,0.81,0.65,0.58,0.87,,,,,-1.74,-1,-1,-1.6,,1.17,-1.74,1.32,,,,1.58,0.29,,,,0.1,0.34,-0.36,-0.42,0.38,0.28,-0.43,-0.71,-0.27,-0.38,0.34,-0.09,-0.49,-0.2,-0.42,-0.56,-1.6,0.33,-0.64,,,,,1.42,1,,,,1,,,,-2,0.58,,,,,,,,,-0.04,-0.67,-0.18,0.37,-0.29,-0.45,0.03,,,,2.32,,-0.79,-0.79,3.46,,0.23,-0.27,,,,,,,,,,,,,,,,,,0.5,1.74,0.86,-0.45,-1.79,-0.12,0.41,0.16,0.53,3.12,-0.12,-0.58,-0.27,-0.54,-0.32,-0.27,0.36,-0.14,0.03,-0.79,,0.23,-1.89,0.31,-1.12,-0.49,0.37,-2.25,,1.05,-2.56,2.38,-0.232,0.183,,-2.32,-1.79,,,1.58,,,,,0.58,0,,1,1.81,1.32,,,,-0.49,-0.58,,1,-1,-1.32,,
YAR071W,-0.47,-1.51,-2,-2.18,-2.06,-0.81,-0.34,-0.09,0.94,1.34,1.16,0.52,-1.94,-1.69,0.38,1.31,1,0.82,1.19,1.92,-5.06,-4.32,-4.06,-2.64,-1.15,-0.6,-0.97,0.29,-0.15,-0.64,-0.74,0.36,-0.23,0.66,1.32,-1.29,-2.18,-2.25,-1.4,-0.36,-0.17,-0.36,-0.01,-0.22,-0.49,0.88,0.89,0.58,0.94,1.4,0.57,0.31,0.08,0.12,0.2,0.25,-0.2,-1.25,-1.32,-1.12,-2.12,-2.47,1.1,1.62,1.19,-1.64,-1.79,-1.56,0.19,-0.29,-1.03,-2.06,-2.25,-1.56,-1,-0.79,-1.56,-0.38,-1.09,-1.5,-0.54,-0.4,-0.19,-0.3,0.06,0.89,1.62,1.03,0.63,-0.14,-1.6,-1.22,-1.06,-1.22,-1.12,-2,-1.36,-1.32,-1.36,-1.25,-1.03,-1.32,-1.51,-0.94,-1.22,0.49,0.37,0.4,-0.56,-1.22,-1.47,-1.84,-0.03,-0.43,-2.32,-2.32,-1.15,-0.1,-0.14,-0.6,-3.64,-3.84,0.14,0.28,-0.54,-2.25,0.2,-0.04,-2.22,-2.7,-3.84,-3.56,-3.29,-3.95,-0.94,-1.89,-0.64,-0.76,-0.61,-1.84,-1.81,-1.79,-1.69,-0.76,-0.04,-1.12,0.36,-3.18,-0.74,1.79,-0.22,-0.14,1.75,-3.64,0.43,-2.47,0.73,-0.3,0.12,1.28,4.17,2.94,2.03,1.36,-1.09,1.8,1.41,0.96,-0.07,-1.25,-2.12,-3.32,-3.47
YAR073W,-0.32,-1.43,-1.29,-1.6,-1.94,-1.18,-0.56,-0.54,0.71,1,0.64,0.39,-0.45,-0.49,-0.03,1.36,1.16,0.86,-0.25,0.96,-3.47,-2.06,-1.74,-1.64,-0.4,0.31,-0.47,0.08,0.42,-0.07,-0.67,-0.51,0.21,-0.38,-0.1,0.21,-0.94,-0.64,-1.22,-0.12,-0.1,-0.49,-0.32,-0.17,-0.62,0.43,0.55,0.28,,-1.64,0.61,0.42,,-0.56,-0.22,-0.56,-0.34,-0.51,-0.64,-0.42,-0.89,-1.79,0.71,0.67,0.64,0.64,0.15,-0.71,-0.64,0,-0.42,-1,-1.4,-0.97,-0.69,0.2,-0.1,-0.04,-0.69,-0.41,0.1,0.18,0.16,0.62,0.66,0.74,0.84,0.9,0.64,0.25,-2,-1.06,0.12,-0.29,0.07,-1.32,-1.69,-1.12,-0.17,-2.64,-2.64,-3.84,-3.64,-4.06,-4.06,0.32,0.46,0.5,-0.09,-0.47,-1.69,-2.25,0.42,0.38,-1.56,-1.89,-2.18,-1.69,-1.74,-2.74,-2.84,-1.84,0.48,0.87,0.79,-2.36,-1,-2.13,-2.6,-1.99,-2.6,-2.61,-2.34,-2.7,-1.74,-1.43,-0.71,-1.84,-1.19,-0.56,-0.4,-0.42,-0.67,-0.79,-0.27,-0.68,-0.04,-1.36,0.03,1.2,1.98,-0.23,0.76,-1.46,0.46,-0.4,0.05,1.29,-0.65,0.34,1.27,1.07,0.81,0.51,-0.64,1.03,0.34,0.93,0.57,0.34,0.07,-0.71,-0.64
YAR075W,-0.2,-0.89,-1.89,-1.03,-2.4,-1.47,-1,-0.94,0.74,0.6,0.78,0.14,-1.06,-1.32,-0.3,0.58,0.75,0.38,0.95,0.83,-3.18,-3.06,-2.84,-1.74,-0.86,-0.3,-0.92,-0.56,0.34,-0.49,-1.25,-0.94,-0.43,-0.47,-0.34,-0.84,-1.32,-1.22,-0.86,-0.43,-0.23,-0.22,-0.12,-0.14,-0.04,0.21,-0.09,-0.4,-0.56,-0.3,-0.51,-0.47,-0.51,-0.4,0.34,-0.09,-0.54,-0.01,0,-0.36,-0.45,-1.09,0.68,0.56,0.73,0.69,0.12,-1.29,-0.15,-0.09,-0.3,-1.29,-1.51,-1.22,-0.74,-0.1,-0.38,-0.1,-1.22,-0.67,0.01,-0.34,-0.34,-0.2,-0.01,0.21,0.26,0.25,0.16,-0.29,-2,-1.6,0.23,-0.09,,-1.94,-2.47,-1.36,-0.49,-2.84,-3.06,-3.84,-3.84,-3.84,-3.84,,,,,,,,0.29,0.21,,-2.74,-3.06,-2.94,-2.47,-3.06,-4.06,-2.56,0.29,0.21,0.37,-2.84,-1.36,-2.06,-2.74,-2.12,-2.56,-2.84,-2.84,-2.47,-1.56,-1.64,-1.06,-1.64,-1.09,-0.71,-0.69,-0.81,-1.09,-0.97,-0.27,-0.915,,-0.89,-0.58,-0.17,0.11,-0.43,-0.15,-1.6,0.36,-1.32,-0.22,-0.07,0.04,0.23,0.37,0.23,0.14,0.28,-0.36,0.48,0.2,0.45,0.58,-0.22,-0.51,-0.23,-0.49
YBL003C,-0.03,-0.4,-1.12,-1.4,-2.06,-2.25,0.18,0.16,0.78,1.12,0.6,0.32,0.18,-1.06,0.52,0.4,0.44,0,1.12,1.46,-1.18,-1.03,-1.29,-1.43,-0.3,-0.15,-0.64,-0.38,0.1,0.26,-0.67,-0.74,0.3,-0.97,-0.38,-0.09,-1.6,-1.15,-1.38,-0.62,,-0.4,-0.74,-0.23,-0.34,0.38,0.03,-0.56,,,0.44,0.18,,0.51,0.45,0.18,0.16,-0.32,-0.32,-0.81,-1.6,-2.64,1.23,1.12,0.9,0.21,-0.94,-1.25,0.19,0.5,0.65,0.3,-0.45,-0.62,-0.47,0.1,0.32,-0.57,-0.37,-0.52,-0.71,-0.04,0.26,0.47,0.28,-0.04,-0.18,0.69,0.44,0.03,-1.22,0.12,0.58,0.99,0.66,-0.23,-0.36,0.53,0.82,0.76,-0.09,-0.56,-0.3,-0.42,-0.62,0.12,0.33,0.5,0.4,0.18,0.18,-0.84,0.73,0.7,-0.17,-1.47,-0.03,-0.47,-1.4,-0.76,-0.84,0.11,0.23,0.5,0.38,-1.3,-0.56,-1.26,-1.31,-0.72,-0.79,-1.06,-0.57,-0.43,-0.81,-0.46,-0.97,-1.12,-1.74,-0.94,-1.04,-1.56,-1.69,-1.6,0.31,-0.22,0.15,-0.56,0.46,0.12,0.72,-0.07,0.11,0.24,0.4,0.66,0.12,0.21,0.06,0.35,0.57,0.56,0.5,0.65,0,0.25,0.49,0.74,0.83,0.77,0.38,0.01,0.14
